HH1,HH2,TNLN,TN3,TN4,TN5,TN10,TN12,TN13,TN15_1,TN15_2,TN15_3,TN15_4,TN15_5,TN15_6,TN15_7,TN15_8,TN1,TN2,HH6,HH7,hhweight,helevel,wscore,windex5,windex10,wscoreu,windex5u,windex10u,wscorer,windex5r,windex10r,PSU,stratum
7,17,1,1,12,22,4,4,1,1,2,3,4,90, , , ,1,1,1,11,1.9653285307021868,2,1.7738056120914183,5,9,0.756708895065766,4,7, , , ,7,111
7,18,1,1,95,23,1, ,1,1,2,90, , , , , ,1,2,1,11,1.9653285307021868,1,2.464387293501474,5,10,1.314529316237055,5,9, , , ,7,111
7,18,2,1,95,23,1, ,1,3,90, , , , , , ,1,2,1,11,1.9653285307021868,1,2.464387293501474,5,10,1.314529316237055,5,9, , , ,7,111
7,21,1,1,3,18,4,4,1,1,2,90, , , , , ,1,1,1,11,1.9653285307021868,0,0.7178904063279857,4,8,-0.09621130345073851,2,4, , , ,7,111
7,25,1,1,4,18,4,4,1,1,2,90, , , , , ,1,3,1,11,1.9653285307021868,2,2.1469628633515496,5,10,1.0581283225779885,4,8, , , ,7,111
7,25,2,1,95,18,4,4,1,3,5,90, , , , , ,1,3,1,11,1.9653285307021868,2,2.1469628633515496,5,10,1.0581283225779885,4,8, , , ,7,111
7,25,3,2,95,18,4,4,1,4,90, , , , , , ,1,3,1,11,1.9653285307021868,2,2.1469628633515496,5,10,1.0581283225779885,4,8, , , ,7,111
7,26,1,1,12,18,4,4,1,3,4,90, , , , , ,1,1,1,11,1.9653285307021868,2,1.8994620917227758,5,10,0.8582084747356832,4,7, , , ,7,111
8,1,1,1,1,23,4,4,1,1,2,3,4,90, , , ,1,1,1,11,1.2149899811203522,2,1.6874630180555799,5,9,0.6869652811434409,4,7, , , ,8,111
8,2,1,1,12,23,4,4,1,1,4,90, , , , , ,1,2,1,11,1.2149899811203522,2,1.9876921482653174,5,10,0.929476694883132,4,8, , , ,8,111
8,2,2,1,12,23,4,4,1,3,90, , , , , , ,1,2,1,11,1.2149899811203522,2,1.9876921482653174,5,10,0.929476694883132,4,8, , , ,8,111
8,3,1,1,5,25,4,4,1,1,2,90, , , , , ,1,1,1,11,1.2149899811203522,2,1.8822395983338913,5,10,0.8442969291873114,4,7, , , ,8,111
8,5,1,1,24,29,4,3,1,1,2,90, , , , , ,1,4,1,11,1.2149899811203522,2,2.8241897049231603,5,10,1.6051613125389017,5,10, , , ,8,111
8,5,2,1,24,29,4,3,1,3,4,90, , , , , ,1,4,1,11,1.2149899811203522,2,2.8241897049231603,5,10,1.6051613125389017,5,10, , , ,8,111
8,5,3,1,18,25,4,3,1,8,5,6,90, , , , ,1,4,1,11,1.2149899811203522,2,2.8241897049231603,5,10,1.6051613125389017,5,10, , , ,8,111
8,5,4,1,18,25,4,3,1,7,9,90, , , , , ,1,4,1,11,1.2149899811203522,2,2.8241897049231603,5,10,1.6051613125389017,5,10, , , ,8,111
8,6,1,1,12,23,4,4,1,1,2,3,90, , , , ,1,1,1,11,1.2149899811203522,1,1.8250972137333439,5,9,0.7981399141626365,4,7, , , ,8,111
8,9,1,1,15,21,4,4,2, , , , , , , , ,1,1,1,11,1.2149899811203522,2,2.3570235225166134,5,10,1.2278057532444373,5,9, , , ,8,111
8,13,1,1,4,36,4,96,1,1,2,5,90, , , , ,1,1,1,11,1.2149899811203522,2,2.390985701447476,5,10,1.2552388541578963,5,9, , , ,8,111
8,16,1,2,5,98,4,4,2, , , , , , , , ,1,1,1,11,1.2149899811203522,2,1.983954966032973,5,10,0.9264579693319652,4,8, , , ,8,111
8,18,1,1,18,29,4,4,1,1,2,3,4,90, , , ,1,1,1,11,1.2149899811203522,2,1.5407002171264563,5,9,0.5684169766772669,3,6, , , ,8,111
8,23,1,1,12,24,4,4,1,3,4,8,90, , , , ,1,1,1,11,1.2149899811203522,2,1.9938168494609796,5,10,0.9344239494838285,4,8, , , ,8,111
8,24,1,1,12,24,4,4,1,1,2,5,90, , , , ,1,2,1,11,1.2149899811203522,2,2.010467740520239,5,10,0.9478737807110172,4,8, , , ,8,111
8,24,2,1,12,24,4,4,1,3,4,90, , , , , ,1,2,1,11,1.2149899811203522,2,2.010467740520239,5,10,0.9478737807110172,4,8, , , ,8,111
8,26,1,1,36,24,4,96,1,3,6,90, , , , , ,1,1,1,11,1.2149899811203522,2,1.5003428184801297,5,9,0.5358181086269223,3,6, , , ,8,111
9,1,1,1,9,18,4,4,2, , , , , , , , ,1,1,1,11,1.4139285155348118,9,1.785161290250938,5,9,0.7658814945484153,4,7, , , ,9,111
9,2,1,1,95,21,4,4,1,1,2,90, , , , , ,1,1,1,11,1.4139285155348118,2,2.112314241085695,5,10,1.0301407440110621,4,8, , , ,9,111
9,4,1,1,98,23,4,4,1,1,2,4,5,90, , , ,1,2,1,11,1.4139285155348118,1,1.4247598841209588,5,9,0.47476565760982137,3,6, , , ,9,111
9,4,2,1,95,21,4,4,1,3,90, , , , , , ,1,2,1,11,1.4139285155348118,1,1.4247598841209588,5,9,0.47476565760982137,3,6, , , ,9,111
9,5,1,1,10,98,4,4,1,2,3,90, , , , , ,1,1,1,11,1.4139285155348118,2,2.4226251504813145,5,10,1.2807957596779602,5,9, , , ,9,111
9,7,1,1,17,18,4,4,1,1,2,5,90, , , , ,1,2,1,11,1.4139285155348118,2,2.3020774753459188,5,10,1.1834228395362831,5,9, , , ,9,111
9,7,2,1,17,18,4,4,1,3,4,90, , , , , ,1,2,1,11,1.4139285155348118,2,2.3020774753459188,5,10,1.1834228395362831,5,9, , , ,9,111
9,8,1,1,95,23,4,4,1,1,2,3,90, , , , ,1,1,1,11,1.4139285155348118,2,1.469651157459217,5,9,0.5110267830849895,3,6, , , ,9,111
9,9,1,1,95,18,4,4,2, , , , , , , , ,1,1,1,11,1.4139285155348118,1,1.3302492978381024,5,9,0.3984243116624414,3,5, , , ,9,111
9,10,1,1,95,23,4,4,1,1,2,4,90, , , , ,1,2,1,11,1.4139285155348118,2,2.216149524627104,5,10,1.1140141555953993,5,9, , , ,9,111
9,10,2,1,95,36,4,4,1,3,90, , , , , , ,1,2,1,11,1.4139285155348118,2,2.216149524627104,5,10,1.1140141555953993,5,9, , , ,9,111
9,12,1,1,12,18,4,4,1,1,2,3,90, , , , ,1,1,1,11,1.4139285155348118,2,2.732993717496691,5,10,1.531497348543369,5,10, , , ,9,111
9,14,1,1,95,98,4,4,1,1,2,3,4,90, , , ,1,1,1,11,1.4139285155348118,2,2.320314280863104,5,10,1.1981537002125238,5,9, , , ,9,111
9,18,1,1,95,98,4,4,1,1,2,90, , , , , ,1,1,1,11,1.4139285155348118,1,2.0682369270526353,5,10,0.9945370977808041,4,8, , , ,9,111
9,19,1,1,3,98,4,4,1,1,2,4,90, , , , ,1,1,1,11,1.4139285155348118,2,1.631144694213165,5,9,0.6414739048571608,3,6, , , ,9,111
9,20,1,1,8,98,4,4,1,1,2,90, , , , , ,1,2,1,11,1.4139285155348118,1,2.183625594673239,5,10,1.0877428066827457,5,9, , , ,9,111
9,20,2,1,8,98,4,4,2, , , , , , , , ,1,2,1,11,1.4139285155348118,1,2.183625594673239,5,10,1.0877428066827457,5,9, , , ,9,111
9,21,1,1,24,36,4,4,1,1,2,3,90, , , , ,1,1,1,11,1.4139285155348118,2,1.3189787263569475,5,9,0.3893204574773405,3,5, , , ,9,111
9,24,1,1,4,28,4,4,1,1,2,3,90, , , , ,1,1,1,11,1.4139285155348118,2,1.3165520636418695,5,9,0.38736030988842457,3,5, , , ,9,111
9,25,1,1,95,21,4,3,1,1,2,90, , , , , ,1,2,1,11,1.4139285155348118,2,2.129521522281588,5,10,1.0440400018429632,4,8, , , ,9,111
9,25,2,1,95,21,4,3,1,3,4,90, , , , , ,1,2,1,11,1.4139285155348118,2,2.129521522281588,5,10,1.0440400018429632,4,8, , , ,9,111
9,26,1,1,2,98,4,4,1,3,90, , , , , , ,1,2,1,11,1.4139285155348118,2,2.4265358902529446,5,10,1.2839546771025399,5,9, , , ,9,111
9,26,2,1,2,98,4,4,1,1,2,4,90, , , , ,1,2,1,11,1.4139285155348118,2,2.4265358902529446,5,10,1.2839546771025399,5,9, , , ,9,111
10,1,1,1,15,23,4,4,2, , , , , , , , ,1,2,1,11,0.8548925089158024,2,2.733556471813091,5,10,1.5319519158425616,5,10, , , ,10,111
10,1,2,1,14,18,4,4,1,1,2,4,90, , , , ,1,2,1,11,0.8548925089158024,2,2.733556471813091,5,10,1.5319519158425616,5,10, , , ,10,111
10,4,1,2,12,23,4,4,1,1,2,5,90, , , , ,1,2,1,11,0.8548925089158024,1,2.1072940857150932,5,10,1.0260856912076683,4,8, , , ,10,111
10,4,2,2,12,23,4,4,1,3,4,90, , , , , ,1,2,1,11,0.8548925089158024,1,2.1072940857150932,5,10,1.0260856912076683,4,8, , , ,10,111
10,5,1,2,12,22,4,4,2, , , , , , , , ,1,1,1,11,0.8548925089158024,2,1.8509278068421648,5,10,0.8190046905025565,4,7, , , ,10,111
10,6,1,1,18,23,4,4,1,1,2,90, , , , , ,1,3,1,11,0.8548925089158024,2,3.2283403109980053,5,10,1.9316157600953192,5,10, , , ,10,111
10,6,2,1,12,21,4,4,1,3,4,90, , , , , ,1,3,1,11,0.8548925089158024,2,3.2283403109980053,5,10,1.9316157600953192,5,10, , , ,10,111
10,6,3,2,12,21,4,4,1,5,90, , , , , , ,1,3,1,11,0.8548925089158024,2,3.2283403109980053,5,10,1.9316157600953192,5,10, , , ,10,111
10,8,1,2,12,21,4,4,2, , , , , , , , ,1,1,1,11,0.8548925089158024,2,2.356201314412797,5,10,1.2271416109957973,5,9, , , ,10,111
10,9,1,2,16,23,4,4,1,1,2,90, , , , , ,1,4,1,11,0.8548925089158024,2,3.5127102078144796,5,10,2.161316807604588,5,10, , , ,10,111
10,9,2,2,16,23,4,4,1,3,90, , , , , , ,1,4,1,11,0.8548925089158024,2,3.5127102078144796,5,10,2.161316807604588,5,10, , , ,10,111
10,9,3,2,12,23,4,4,1,5,90, , , , , , ,1,4,1,11,0.8548925089158024,2,3.5127102078144796,5,10,2.161316807604588,5,10, , , ,10,111
10,9,4,2,12,23,4,4,1,4,90, , , , , , ,1,4,1,11,0.8548925089158024,2,3.5127102078144796,5,10,2.161316807604588,5,10, , , ,10,111
10,10,1,2,2,23,4,4,1,1,2,90, , , , , ,1,2,1,11,0.8548925089158024,2,2.842498358893332,5,10,1.619950209122239,5,10, , , ,10,111
10,10,2,2,1,23,4,4,1,3,90, , , , , , ,1,2,1,11,0.8548925089158024,2,2.842498358893332,5,10,1.619950209122239,5,10, , , ,10,111
10,13,1,1,95,18,4,4,1,1,90, , , , , , ,1,1,1,11,0.8548925089158024,2,2.89811393099282,5,10,1.6648739345660908,5,10, , , ,10,111
10,14,1,1,6,23,4,4,1,1,2,90, , , , , ,1,3,1,11,0.8548925089158024,2,2.9614343619506114,5,10,1.7160212939827235,5,10, , , ,10,111
10,14,2,2,12,23,4,4,1,3,90, , , , , , ,1,3,1,11,0.8548925089158024,2,2.9614343619506114,5,10,1.7160212939827235,5,10, , , ,10,111
10,14,3,2,12,23,4,4,1,4,90, , , , , , ,1,3,1,11,0.8548925089158024,2,2.9614343619506114,5,10,1.7160212939827235,5,10, , , ,10,111
10,16,1,1,3,23,4,4,1,3,4,5,90, , , , ,1,2,1,11,0.8548925089158024,2,3.149384995740715,5,10,1.8678392534254564,5,10, , , ,10,111
10,16,2,1,3,23,4,4,1,2,90, , , , , , ,1,2,1,11,0.8548925089158024,2,3.149384995740715,5,10,1.8678392534254564,5,10, , , ,10,111
10,17,1,1,0,22,4,4,2, , , , , , , , ,1,1,1,11,0.8548925089158024,2,2.657246404371733,5,10,1.4703121198479268,5,10, , , ,10,111
10,18,1,1,1,23,4,4,1,1,2,90, , , , , ,1,2,1,11,0.8548925089158024,2,2.740742488638541,5,10,1.5377564528582723,5,10, , , ,10,111
10,18,2,1,24,23,4,4,1,3,90, , , , , , ,1,2,1,11,0.8548925089158024,2,2.740742488638541,5,10,1.5377564528582723,5,10, , , ,10,111
10,19,1,2,95,23,4,4,2, , , , , , , , ,1,2,1,11,0.8548925089158024,2,2.6902787241826873,5,10,1.4969941229262416,5,10, , , ,10,111
10,19,2,2,95,23,4,4,2, , , , , , , , ,1,2,1,11,0.8548925089158024,2,2.6902787241826873,5,10,1.4969941229262416,5,10, , , ,10,111
10,21,1,1,95,18,4,4,1,1,3,90, , , , , ,1,1,1,11,0.8548925089158024,2,2.8689525931852264,5,10,1.641318734398406,5,10, , , ,10,111
10,22,1,1,34,18,4,4,2, , , , , , , , ,1,3,1,11,0.8548925089158024,2,3.077991883940479,5,10,1.8101711501942477,5,10, , , ,10,111
10,22,2,1,34,18,4,4,2, , , , , , , , ,1,3,1,11,0.8548925089158024,2,3.077991883940479,5,10,1.8101711501942477,5,10, , , ,10,111
10,22,3,1,23,23,4,4,2, , , , , , , , ,1,3,1,11,0.8548925089158024,2,3.077991883940479,5,10,1.8101711501942477,5,10, , , ,10,111
10,23,1,2,24,23,4,4,2, , , , , , , , ,1,1,1,11,0.8548925089158024,2,2.015781653372626,5,10,0.9521661174253844,4,8, , , ,10,111
10,24,1,2,5,21,4,4,1,2,90, , , , , , ,1,1,1,11,0.8548925089158024,2,2.7773234490824663,5,10,1.5673048861732364,5,10, , , ,10,111
10,26,1,1,3,23,4,4,1,2,3,90, , , , , ,1,1,1,11,0.8548925089158024,2,2.1766396350486215,5,10,1.082099866759791,5,9, , , ,10,111
11,2,1,1,0,98,4,4,1,1,2,5,90, , , , ,1,1,1,11,1.381663412492689,2,1.6505749451212162,5,9,0.6571687763499322,3,6, , , ,11,111
11,4,1,1,95,22,4,4,1,1,2,90, , , , , ,1,1,1,11,1.381663412492689,2,0.8070970911060138,4,8,-0.02415420750725863,2,4, , , ,11,111
11,7,1,2,95,22,4,4,1,4,3,90, , , , , ,1,4,1,11,1.381663412492689,0,1.800409073431156,5,9,0.7781979591527916,4,7, , , ,11,111
11,7,2,2,95,22,4,4,1,1,90, , , , , , ,1,4,1,11,1.381663412492689,0,1.800409073431156,5,9,0.7781979591527916,4,7, , , ,11,111
11,7,3,2,95,22,4,4,1,5,7,90, , , , , ,1,4,1,11,1.381663412492689,0,1.800409073431156,5,9,0.7781979591527916,4,7, , , ,11,111
11,7,4,2,95,22,4,4,1,6,90, , , , , , ,1,4,1,11,1.381663412492689,0,1.800409073431156,5,9,0.7781979591527916,4,7, , , ,11,111
11,9,1,2,95,22,4,4,1,1,2,3,4,90, , , ,1,1,1,11,1.381663412492689,2,2.0052158067246526,5,10,0.9436315078551314,4,8, , , ,11,111
11,11,1,2,95,18,1, ,2, , , , , , , , ,1,3,1,11,1.381663412492689,2,2.9056672926985954,5,10,1.6709751960408685,5,10, , , ,11,111
11,11,2,2,95,18,1, ,2, , , , , , , , ,1,3,1,11,1.381663412492689,2,2.9056672926985954,5,10,1.6709751960408685,5,10, , , ,11,111
11,11,3,2,95,18,1, ,2, , , , , , , , ,1,3,1,11,1.381663412492689,2,2.9056672926985954,5,10,1.6709751960408685,5,10, , , ,11,111
11,12,1,1,24,21,4,4,1,1,90, , , , , , ,1,3,1,11,1.381663412492689,2,2.492366335162945,5,10,1.337129511440182,5,9, , , ,11,111
11,12,2,1,24,28,4,4,2, , , , , , , , ,1,3,1,11,1.381663412492689,2,2.492366335162945,5,10,1.337129511440182,5,9, , , ,11,111
11,12,3,1,24,28,4,4,1,3,90, , , , , , ,1,3,1,11,1.381663412492689,2,2.492366335162945,5,10,1.337129511440182,5,9, , , ,11,111
11,13,1,1,12,36,4,4,1,5,90, , , , , , ,1,1,1,11,1.381663412492689,1,2.2553258871643456,5,10,1.145659036481701,5,9, , , ,11,111
11,16,1,1,95,27,4,4,1,1,2,3,90, , , , ,1,1,1,11,1.381663412492689,2,0.6247283575439004,4,8,-0.1714633622424067,2,4, , , ,11,111
11,18,1,1,95,98,4,4,1,1,2,90, , , , , ,1,2,1,11,1.381663412492689,1,1.4701905737334178,5,9,0.5114624989769126,3,6, , , ,11,111
11,18,2,1,12,98,4,4,1,3,90, , , , , , ,1,2,1,11,1.381663412492689,1,1.4701905737334178,5,9,0.5114624989769126,3,6, , , ,11,111
11,19,1,1,95,18,4,4,2, , , , , , , , ,1,3,1,11,1.381663412492689,2,3.1818913945028013,5,10,1.8940964414400656,5,10, , , ,11,111
11,19,2,1,95,18,4,4,2, , , , , , , , ,1,3,1,11,1.381663412492689,2,3.1818913945028013,5,10,1.8940964414400656,5,10, , , ,11,111
11,19,3,1,95,28,4,4,2, , , , , , , , ,1,3,1,11,1.381663412492689,2,3.1818913945028013,5,10,1.8940964414400656,5,10, , , ,11,111
11,21,1,2,95,22,4,4,2, , , , , , , , ,1,2,1,11,1.381663412492689,2,2.054573278274422,5,10,0.9835002247774008,4,8, , , ,11,111
11,21,2,1,95,22,4,4,1,2,4,90, , , , , ,1,2,1,11,1.381663412492689,2,2.054573278274422,5,10,0.9835002247774008,4,8, , , ,11,111
11,22,1,1,2,23,4,4,1,3,4,8,90, , , , ,1,1,1,11,1.381663412492689,1,1.8707698366506582,5,10,0.8350321782315494,4,7, , , ,11,111
11,23,1,2,24,18,1, ,2, , , , , , , , ,1,2,1,11,1.381663412492689,2,2.612480418101218,5,10,1.4341521955583343,5,10, , , ,11,111
11,23,2,2,14,18,2, ,2, , , , , , , , ,1,2,1,11,1.381663412492689,2,2.612480418101218,5,10,1.4341521955583343,5,10, , , ,11,111
11,24,1,2,8,98,4,96,2, , , , , , , , ,1,3,1,11,1.381663412492689,2,2.529007899140435,5,10,1.366726897528623,5,9, , , ,11,111
11,24,2,2,8,98,4,96,2, , , , , , , , ,1,3,1,11,1.381663412492689,2,2.529007899140435,5,10,1.366726897528623,5,9, , , ,11,111
11,24,3,2,8,98,4,96,2, , , , , , , , ,1,3,1,11,1.381663412492689,2,2.529007899140435,5,10,1.366726897528623,5,9, , , ,11,111
11,25,1,2,95,23,4,4,1,2,1,90, , , , , ,1,4,1,11,1.381663412492689,2,3.1164075308129986,5,10,1.8412015596227778,5,10, , , ,11,111
11,25,2,2,95,23,4,4,1,5,6,90, , , , , ,1,4,1,11,1.381663412492689,2,3.1164075308129986,5,10,1.8412015596227778,5,10, , , ,11,111
11,25,3,2,95,23,4,4,1,4,90, , , , , , ,1,4,1,11,1.381663412492689,2,3.1164075308129986,5,10,1.8412015596227778,5,10, , , ,11,111
11,25,4,2,95,23,4,4,2, , , , , , , , ,1,4,1,11,1.381663412492689,2,3.1164075308129986,5,10,1.8412015596227778,5,10, , , ,11,111
12,2,1,2,95,23,4,98,2, , , , , , , , ,1,1,1,11,1.5199563212460838,1,1.3615312541175486,5,9,0.4236924508219294,3,6, , , ,12,111
12,4,1,2,18,18,4,96,1,1,90, , , , , , ,1,1,1,11,1.5199563212460838,1,1.299855498572998,5,9,0.3738735852770583,3,5, , , ,12,111
12,5,1,1,24,23,4,4,1,1,2,90, , , , , ,1,2,1,11,1.5199563212460838,2,1.8630445989860822,5,10,0.8287920831874656,4,7, , , ,12,111
12,5,2,1,4,22,4,4,1,3,4,90, , , , , ,1,2,1,11,1.5199563212460838,2,1.8630445989860822,5,10,0.8287920831874656,4,7, , , ,12,111
12,6,1,2,95,23,4,4,1,1,2,5,90, , , , ,1,1,1,11,1.5199563212460838,1,1.30451126924768,5,9,0.37763430472348936,3,5, , , ,12,111
12,7,1,1,0,36,4,4,1,1,2,3,90, , , , ,1,1,1,11,1.5199563212460838,2,2.1975689376477607,5,10,1.0990056039158005,5,9, , , ,12,111
12,9,1,1,3,28,4,4,1,1,2,4,5,90, , , ,1,1,1,11,1.5199563212460838,2,1.8674516338236855,5,10,0.8323518851564503,4,7, , , ,12,111
12,10,1,1,18,36,4,4,1,1,2,5,90, , , , ,1,1,1,11,1.5199563212460838,1,1.3531495934986413,5,9,0.41692212722022726,3,5, , , ,12,111
12,12,1,2,95,36,4,4,2, , , , , , , , ,1,1,1,11,1.5199563212460838,2,2.1993449340656133,5,10,1.10044017291245,5,9, , , ,12,111
12,13,1,2,3,22,4,4,1,1,2,3,90, , , , ,1,1,1,11,1.5199563212460838,2,2.800585938112759,5,10,1.5860952650345386,5,10, , , ,12,111
12,16,1,1,1,28,4,96,1,3,4,6,90, , , , ,1,1,1,11,1.5199563212460838,2,2.516324309775839,5,10,1.3564816718706294,5,9, , , ,12,111
12,17,1,1,24,36,4,4,1,1,2,3,4,90, , , ,1,1,1,11,1.5199563212460838,1,1.7050823816792195,5,9,0.7011974003870918,4,7, , , ,12,111
12,23,1,2,98,24,4,4,1,1,2,3,4,90, , , ,1,1,1,11,1.5199563212460838,2,2.003432800425129,5,10,0.942191276595419,4,8, , , ,12,111
12,26,1,2,95,23,4,4,1,3,90, , , , , , ,1,2,1,11,1.5199563212460838,2,2.592345829940247,5,10,1.4178883925203933,5,10, , , ,12,111
12,26,2,2,95,23,4,4,1,4,90, , , , , , ,1,2,1,11,1.5199563212460838,2,2.592345829940247,5,10,1.4178883925203933,5,10, , , ,12,111
13,1,1,1,2,18,4,4,1,1,90, , , , , , ,1,1,1,11,2.2230285132769385,1,0.9707609654429666,4,8,0.1080460140896338,3,5, , , ,13,111
13,3,1,2,24,98,4,4,1,1,2,3,4,90, , , ,1,1,1,11,2.2230285132769385,2,3.2238596197154887,5,10,1.9279964618057261,5,10, , , ,13,111
13,6,1,1,1,28,4,4,1,1,2,90, , , , , ,1,3,1,11,2.2230285132769385,2,3.1646382528616392,5,10,1.880160139629757,5,10, , , ,13,111
13,6,2,1,1,28,4,4,1,4,90, , , , , , ,1,3,1,11,2.2230285132769385,2,3.1646382528616392,5,10,1.880160139629757,5,10, , , ,13,111
13,6,3,1,1,28,4,4,2, , , , , , , , ,1,3,1,11,2.2230285132769385,2,3.1646382528616392,5,10,1.880160139629757,5,10, , , ,13,111
13,7,1,1,95,28,8,4,1,1,5,90, , , , , ,1,2,1,11,2.2230285132769385,2,2.6092425685819056,5,10,1.4315368082244795,5,10, , , ,13,111
13,7,2,1,95,28,4,4,1,3,4,90, , , , , ,1,2,1,11,2.2230285132769385,2,2.6092425685819056,5,10,1.4315368082244795,5,10, , , ,13,111
13,9,1,1,95,98,4,4,1,1,2,90, , , , , ,1,2,1,11,2.2230285132769385,1,1.758847095744842,5,9,0.7446260870313749,4,7, , , ,13,111
13,9,2,1,5,25,4,4,1,3,90, , , , , , ,1,2,1,11,2.2230285132769385,1,1.758847095744842,5,9,0.7446260870313749,4,7, , , ,13,111
13,10,1,1,3,28,4,4,1,2,5,90, , , , , ,1,2,1,11,2.2230285132769385,2,1.159178093776338,5,9,0.2602407865721632,3,5, , , ,13,111
13,10,2,1,3,28,4,4,1,1,4,3,90, , , , ,1,2,1,11,2.2230285132769385,2,1.159178093776338,5,9,0.2602407865721632,3,5, , , ,13,111
13,11,1,1,2,28,4,4,1,1,2,3,90, , , , ,1,1,1,11,2.2230285132769385,9,1.4116583378206453,5,9,0.46418282538016575,3,6, , , ,13,111
13,14,1,1,95,23,1, ,1,3,90, , , , , , ,1,4,1,11,2.2230285132769385,2,2.541582505634912,5,10,1.3768840917891052,5,10, , , ,13,111
13,14,2,2,95,23,1, ,1,1,90, , , , , , ,1,4,1,11,2.2230285132769385,2,2.541582505634912,5,10,1.3768840917891052,5,10, , , ,13,111
13,14,3,2,95,28,4,4,1,2,90, , , , , , ,1,4,1,11,2.2230285132769385,2,2.541582505634912,5,10,1.3768840917891052,5,10, , , ,13,111
13,14,4,2,95,28,4,4,2, , , , , , , , ,1,4,1,11,2.2230285132769385,2,2.541582505634912,5,10,1.3768840917891052,5,10, , , ,13,111
13,15,1,2,12,18,4,4,1,1,2,5,90, , , , ,1,2,1,11,2.2230285132769385,1,1.5971433316158348,5,9,0.6140091531630328,3,6, , , ,13,111
13,15,2,2,7,18,4,4,1,3,4,90, , , , , ,1,2,1,11,2.2230285132769385,1,1.5971433316158348,5,9,0.6140091531630328,3,6, , , ,13,111
13,17,1,1,12,28,4,4,1,1,90, , , , , , ,1,2,1,11,2.2230285132769385,1,0.2252306527270609,4,7,-0.4941594081364613,2,3, , , ,13,111
13,17,2,1,12,22,4,4,2, , , , , , , , ,1,2,1,11,2.2230285132769385,1,0.2252306527270609,4,7,-0.4941594081364613,2,3, , , ,13,111
13,18,1,1,12,18,4,4,1,1,2,3,4,90, , , ,1,1,1,11,2.2230285132769385,2,1.5804788725269496,5,9,0.6005483622996364,3,6, , , ,13,111
13,20,1,1,4,98,4,4,1,1,2,5,90, , , , ,1,2,1,11,2.2230285132769385,2,1.8003389769386438,5,9,0.7781413383995508,4,7, , , ,13,111
13,20,2,1,4,98,4,4,1,3,4,90, , , , , ,1,2,1,11,2.2230285132769385,2,1.8003389769386438,5,9,0.7781413383995508,4,7, , , ,13,111
13,21,1,1,12,22,4,4,1,1,2,5,90, , , , ,1,2,1,11,2.2230285132769385,1,2.092047091555467,5,10,1.0137698639381805,4,8, , , ,13,111
13,21,2,1,12,22,4,4,1,3,4,90, , , , , ,1,2,1,11,2.2230285132769385,1,2.092047091555467,5,10,1.0137698639381805,4,8, , , ,13,111
13,23,1,2,3,98,4,4,1,2,8,90, , , , , ,1,1,1,11,2.2230285132769385,0,1.9763717563385321,5,10,0.9203325980117385,4,8, , , ,13,111
13,25,1,1,4,28,4,4,1,3,90, , , , , , ,1,3,1,11,2.2230285132769385,2,2.630193247464641,5,10,1.4484598121685306,5,10, , , ,13,111
13,25,2,1,4,28,4,4,1,4,90, , , , , , ,1,3,1,11,2.2230285132769385,2,2.630193247464641,5,10,1.4484598121685306,5,10, , , ,13,111
13,25,3,1,4,28,4,4,1,1,2,5,90, , , , ,1,3,1,11,2.2230285132769385,2,2.630193247464641,5,10,1.4484598121685306,5,10, , , ,13,111
14,2,1,2,36,24,4,4,1,1,2,90, , , , , ,1,3,1,11,1.9577554667490753,2,3.1510293252409713,5,10,1.869167467884468,5,10, , , ,14,111
14,2,2,2,36,24,4,4,1,3,4,90, , , , , ,1,3,1,11,1.9577554667490753,2,3.1510293252409713,5,10,1.869167467884468,5,10, , , ,14,111
14,2,3,1,6,24,4,4,1,0,90, , , , , , ,1,3,1,11,1.9577554667490753,2,3.1510293252409713,5,10,1.869167467884468,5,10, , , ,14,111
14,3,1,2,36,25,4,4,2, , , , , , , , ,1,1,1,11,1.9577554667490753,2,2.411620658906282,5,10,1.2719068327191294,5,9, , , ,14,111
14,5,1,1,36,22,4,96,1,1,2,90, , , , , ,1,1,1,11,1.9577554667490753,2,2.541530155681507,5,10,1.3768418058816698,5,10, , , ,14,111
14,6,1,2,8,18,4,4,1,1,2,3,90, , , , ,1,1,1,11,1.9577554667490753,2,1.8111713447495241,5,9,0.7868912316232021,4,7, , , ,14,111
14,10,1,1,4,16,2, ,1,1,90, , , , , , ,1,2,1,11,1.9577554667490753,1,2.120827213793594,5,10,1.0370171355360212,4,8, , , ,14,111
14,10,2,2,7,22,2, ,1,2,3,4,5,90, , , ,1,2,1,11,1.9577554667490753,1,2.120827213793594,5,10,1.0370171355360212,4,8, , , ,14,111
14,11,1,1,3,36,4,4,1,1,2,3,4,90, , , ,1,1,1,11,1.9577554667490753,1,1.7373157093981892,5,9,0.7272340140534648,4,7, , , ,14,111
14,12,1,1,95,18,4,4,1,1,2,4,90, , , , ,1,1,1,11,1.9577554667490753,2,1.7642092663401499,5,9,0.7489574041519789,4,7, , , ,14,111
14,15,1,1,24,22,4,4,1,1,2,90, , , , , ,1,3,1,11,1.9577554667490753,2,2.6345252520002056,5,10,1.4519590080777107,5,10, , , ,14,111
14,15,2,1,24,22,4,4,1,3,4,90, , , , , ,1,3,1,11,1.9577554667490753,2,2.6345252520002056,5,10,1.4519590080777107,5,10, , , ,14,111
